Date,Forecast_Horizon,Actual_Recession,Recession_Current,Prob_Ensemble,Prob_Probit,Prob_RandomForest,CI_Lower,CI_Upper,CI_Std,Model_Spread,Prob_XGBoost,Prob_MarkovSwitching,Prob_HamiltonBenchmark,Prob_ChauvetPigerBenchmark,Prob_WrightProbit,Ref_RECPROUSM156N,Ref_JHGDPBRINDX
2025-06-30,6,0.0,0.0,0.007641440563276446,0.24618567321040058,0.23006535947712417,0.0,0.2154811661648881,0.0324808797243347,0.23618567321040057,0.2609677672386169,0.5,0.05,0.01,0.5356190161435286,0.68,
2025-07-31,6,0.0,0.0,0.0030302607493815155,0.20558181388893057,0.16228339257709742,0.0,0.16775276896800198,0.014677841897455374,0.19558181388893056,0.21873015761375428,0.5,0.018000000000000002,0.01,0.5246312742361882,0.58,1.8
2025-08-31,6,0.0,0.0,0.0018310297355441396,0.11561076028854864,0.20131630339926504,0.0,0.15547955321397236,0.00934645505827002,0.19011630339926505,0.3356509268283844,0.5,0.05,0.011200000000000002,0.5212451287775021,1.12,
2025-09-30,6,0.0,0.0,0.006742222025596571,0.1402658236509735,0.3167320261437908,0.0,0.2489245624747396,0.02928790883731642,0.3035320261437908,0.4076190531253815,0.5,0.05,0.0132,0.49966923724212514,1.32,
2025-10-31,6,0.0,0.0,0.00643747013650904,0.13184853768572444,0.3167320261437908,0.0,0.2478433660936557,0.028177930774341896,0.30093202614379083,0.3598935782909393,0.5,0.077,0.0158,0.4838338759718924,1.58,7.7
2025-11-30,6,0.0,0.0,0.0038775168510903585,0.07777777777777778,0.3167320261437908,0.0,0.263124386162333,0.018240204870459156,0.3067320261437908,0.31056407988071444,0.5,0.05,0.01,0.49157658412106214,0.86,
2025-12-31,6,0.0,0.0,0.0012912595255795956,0.07777777777777778,0.2093473318724096,0.0,0.16552104055551056,0.006810288318014082,0.19934733187240958,0.2578883171081543,0.5,0.05,0.01,0.4519381195567836,0.56,
2026-01-31,6,0.0,0.0,0.0016362377198715604,0.07777777777777778,0.23006535947712417,0.0,0.18404600528989098,0.008442562034461745,0.22006535947712416,0.30692039132118226,0.5,0.07,0.01,0.4455904980913968,0.64,7.0
2026-02-28,6,0.0,0.0,0.00023692174072880307,0.07777777777777778,0.0932849344860232,0.0,0.07232850792509621,0.001451262267685633,0.0832849344860232,0.21873015761375428,0.5,0.05,0.01,0.46866993098661486,0.52,
2026-03-31,6,0.0,0.0,4.5409681731398044e-05,0.03333333333333333,0.06666666666666667,0.0,0.06,0.00032791251898743715,0.056666666666666664,0.11818181276321411,0.5,0.05,0.01,0.44479824860390005,0.54,
2026-04-30,6,,0.0,4.5409681731398044e-05,0.03333333333333333,0.06666666666666667,0.0,0.06,0.0003279125189874372,0.056666666666666664,0.11818181276321411,0.5,0.05,0.01,0.4353142518070566,0.46,
2026-05-31,6,,0.0,4.5409681731398044e-05,0.03333333333333333,0.06666666666666667,0.0,0.06,0.0003279125189874372,0.056666666666666664,0.11818181276321411,0.5,0.05,0.01,0.43145067553918454,0.54,
2026-06-30,6,,0.0,0.00013922344121062574,0.07777777777777778,0.06666666666666667,0.0,0.06,0.0008963696897540281,0.06777777777777778,0.11818181276321411,0.5,0.05,0.01,0.44680431519480074,0.56,
2026-07-31,6,,0.0,4.5409681731398044e-05,0.03333333333333333,0.06666666666666667,0.0,0.06,0.0003279125189874372,0.056666666666666664,0.11818181276321411,0.5,0.05,0.01,0.4192724891277492,0.76,
2026-08-31,6,,0.0,0.00014966941316662215,0.041169620252287265,0.06666666666666667,0.0,0.06,0.0009569626233247679,0.0254970464143794,0.11818181276321411,0.5,0.05,0.05,0.4255276947739067,,
2026-09-30,6,,,0.0001263389839183423,0.03333333333333333,0.06666666666666667,0.0,0.06,0.0008210940162359618,0.03333333333333333,0.11818181276321411,0.5,0.05,0.05,0.4318805953235976,,
