,growth_INDPRO,growth_PAYEMS,growth_RSXFS,growth_HOUST,growth_PERMIT,growth_UMCSENT,growth_ICSA_neg,growth_CUMFNS,growth_DGORDER,growth_NEWORDER,liquidity_M2,liquidity_WALCL_3mdiff,liquidity_net_liquidity_level,liquidity_net_liquidity_3mdiff,liquidity_RRPONTSYD_neg,liquidity_WTREGEN_1mdiff_neg,liquidity_WLRRAL,risk_vix_term_struct,risk_VIXCLS_neg,risk_HY_OAS_neg,risk_NFCI_neg,risk_copper_gold_ratio,risk_DTWEXBGS_neg
1991-07-31,-0.7952853558663062,-1.701041440353208,,-0.3995202207619323,-0.4096497414491279,-0.45400009506634537,-0.40149192402037454,-0.6389884436807203,,,-1.6170493153861656,,,,,,,,1.3009623636405587,,0.9286931602883158,,
1991-08-31,-0.8579920516974173,-1.5943397657247127,,-0.28207164996132517,-0.473041941496397,0.40550016501577707,-0.1298028601092854,-0.6618075904745666,,,-1.8116572734406002,,,,,,,,1.3445496653688607,,1.0286969241579607,,
1991-09-30,-0.7084240161141953,-1.5314128753258889,,-0.3747278184867509,-0.09247050774662048,0.8343504487336488,-0.14158353601027604,-0.45558777478868945,,,-1.9348851180120534,,,,,,,,1.0077396269341554,,1.0399242004560971,,
1991-10-31,-0.6059090349264857,-1.4476768988237132,,0.1562476911937139,0.1507431050855047,1.3774033922983264,0.3422353688423793,-0.3516586121761733,,,-1.9129528330388355,,,,,,,,1.0311634585765643,,1.052697660668894,,
1991-11-30,-0.3901132356587174,-1.3985941048845354,,-0.20175389983987696,0.06532821450988892,0.2256838533202593,0.34278211656945845,-0.1826713530168542,,,-1.8745291417406338,,,,,,,,0.055859798654420395,,1.0865242853891077,,
1991-12-31,-0.34118579691987705,-1.354167280556886,,0.3327013099806015,0.6848417350040952,0.18812662525369642,0.30039430049228694,-0.09652486841756595,,,-1.8866953975312422,,,,,,,,0.24853727643166518,,1.1102887884464188,,
1992-01-31,-0.3788725458125865,-1.2840355626971434,,1.60679182483708,1.1395774369815364,-0.011020361729038555,0.36767603552463807,-0.1014610990873782,,,-1.9453500569659168,,,,,,,,0.6369194056046155,,1.1005252154398144,,
1992-02-29,-0.0965687259497589,-1.1606849344053638,,0.9684884545064587,1.0461438257164595,-0.22611277361268822,0.6286410688198969,0.15771076745285723,,,-1.9117775824433105,,,,,,,,0.7678075795884106,,1.0941209257108957,,
1992-03-31,0.18603179386572866,-1.0587361344762924,,1.3625981398603628,0.5257829050635169,-0.9424504697881144,0.8212488479030731,0.4546668702248687,,,-2.034445624677648,,,,,,,,0.8482730129898955,,1.1121530759557232,,
1992-04-30,0.28431626251319586,-0.8937895970598696,,0.25954397997105155,0.4012530720183377,-0.43938172554421123,0.5108946350239156,0.4431451525456843,,,-2.161916328221847,,,,,,,,0.9558558391365639,,1.1697681781354237,,
1992-05-31,0.16171224394523234,-0.7909016341271392,,0.6881099446465718,0.11673788164251203,0.0019096391719129594,0.46901960118273794,0.4048966689148144,,,-2.254397311633499,,,,,,,,1.2601462192017834,,1.2445715379475883,,
1992-06-30,0.010527145928047618,-0.796007663087288,,0.28257562691117966,0.21970083013118005,-0.20788829208396306,0.15480946692731734,0.26505926909454913,,,-2.3651286817842356,,,,,,,,1.3064114696406,,1.282901826291285,,
1992-07-31,0.13778602702390325,-0.7375574953251244,,0.1619187472700413,0.2953856376203656,-0.5680536508160892,-1.1812803172768584,0.3011742020905856,,,-2.37105137046122,,,,,,,,1.2854132549406836,,1.2949309824156563,,
1992-08-31,0.025411085187580538,-0.6856052051774966,,0.5083853500299333,0.36031015679999867,-0.5402192197183171,0.34126543032011986,0.16289203645966152,,,-2.2845213895981717,,,,,,,,1.1543641054664757,,1.2560352929947827,,
1992-09-30,-0.06666975509000035,-0.6837656380431054,,0.5062371360619933,0.37620397635809855,-0.6512689349694922,0.43865436909951677,-0.0052968591757205676,,,-2.1487530438976665,,,,,,,,0.9776582373053198,,1.1732749398351232,,
1992-10-31,0.07922260643457826,-0.6103992504259096,,0.44942924550746216,0.37048804868593577,-0.48401622122633553,0.7354878833321872,0.0816391562819728,,,-2.049295979944083,,,,,,,,0.575089904198932,,1.070380435491325,,
1992-11-30,0.1875118552479633,-0.5178982473812634,,0.2611152859276953,0.3491353078210561,1.468445228376955,1.1193407696015412,0.1739545045947042,,,-2.0551887326640084,,,,,,,,1.194648712770477,,1.107967432750691,,
1992-12-31,0.3206913726503687,-0.43300138131169014,,0.39169076477766485,0.2546037751508177,2.1015953387327335,1.3506616227377166,0.21250622707783431,,,-2.114237354357133,,,,,,,,1.240447714048602,,1.2217113970620392,,
1993-01-31,0.5065552685943406,-0.3198644220813367,,0.001570826855941735,0.2015486060861366,2.008173716707739,1.0957579315717954,0.48216285471750875,,,-2.226508421579123,,,,,,,,1.2275421474766948,,1.2778749995207923,,
1993-02-28,0.45935260813530004,-0.18088193630831248,,-0.21792845406630912,-0.10757749110516668,1.5813692006819906,0.9113869055177789,0.380346808748147,,,-2.412710232864743,,,,,,,,1.0447849913532241,,1.2715679760551328,,
1993-03-31,0.2658923978525152,-0.22461885642902985,,-0.697046413043436,-0.19487585220684775,0.7492516794694357,0.6801106281407338,0.17148782099506216,,,-2.441485354595758,,,,,,,,1.1393102428336292,,1.2797836754196874,,
1993-04-30,0.16674726595261755,-0.1596151163237972,,0.42322917204299354,0.04858346468377345,0.6089597480744272,0.8653506427489317,0.17406855653537853,,,-2.3768602993959567,,,,,,,,1.1282590928803748,,1.288714715813651,,
1993-05-31,0.022258003459224688,-0.09732594169992485,,0.03593674329862182,0.06754961440059278,-0.0054972560583422155,0.7661420416622448,0.06678482531674339,,,-2.1151941978505673,,,,,,,,0.8935661696085907,,1.2719625640081873,,
1993-06-30,0.05765496890731737,-0.04800345286576336,,0.32595244247536637,0.12216244264501468,-0.006829044580732988,0.9253076504305187,0.009747956869119492,,,-2.0002566656806753,,,,,,,,1.3018462208471135,,1.296165702490806,,
1993-07-31,-0.07412535781445714,0.052039131856477974,,0.2637936906673567,0.15268130886108197,-0.06168416005563001,1.644777372231473,-0.09349742952310332,,,-1.9898118186885319,,,,,,,,1.1725761574318803,,1.3471824489182163,,
1993-08-31,0.015627612757410033,0.06109819615591435,,0.11555419865783609,0.3789224533766167,0.006961830663033008,0.8463465734595012,-0.0250068173048367,,,-1.9827455568874979,,,,,,,,1.1185076114669363,,1.3394366121932604,,
1993-09-30,0.05649676836464182,0.15617936383451775,,0.37777314137507517,0.30539486425398216,0.10234906963826686,0.7922661253084272,0.09047505465263633,,,-2.00900804076328,,,,,,,,0.8716737510365422,,1.3000063215361743,,
1993-10-31,0.06819311464205031,0.19790410694031085,,0.3280720110627516,0.35270289437637653,0.7393784273872898,0.3220644230653712,0.14731959558998312,,,-2.0681122326440833,,,,,,,,1.1499659782324718,,1.2268897837683308,,
1993-11-30,0.08399752790950125,0.24489359891763862,,0.3803019629884098,0.6162651703281861,-0.41267201560927896,0.1789636629763937,0.1734707297382247,,,-1.9588330588432652,,,,,,,,0.6772793633885964,,1.1990688915859433,,
1993-12-31,0.17101975524926002,0.2953574050825193,1.3031530681041101,0.8033551604838558,0.7129911905746475,-0.2987999911251497,0.4314909197871504,0.2935569256829071,,,-1.8896980096414713,,,,,,,,1.0764964037247147,,1.2469691343620213,,
1994-01-31,0.15081800127318964,0.28607742621414983,-0.9211623820463923,0.07565229294032083,0.49969141926417476,0.2698456931860055,-0.6667296028645873,0.12861600562526676,2.03238336967238,0.15906199713170024,-1.8233816234254763,,,,,,,,1.2500029008109734,,1.247574763361961,,
1994-02-28,0.06305692175339668,0.24855062271769307,1.5868133201021926,0.2727276082558333,0.23766320459258408,0.401884709624427,0.5285927612895496,0.08992163392388194,0.04098906517706926,1.6815548630520007,-1.7635973560915787,,,,,,,,0.39583047002464294,,1.1681621707692023,,
1994-03-31,0.2925513832977377,0.47549341838675485,2.924291261553541,1.5134461449211507,0.8088760517736572,0.3287005557768221,0.623993074654417,0.3472765447499049,0.38556390229528875,1.2102014001436225,-1.6902813065843891,,,,,,,,-0.7210734881795532,,1.060952046917568,,
1994-04-30,0.3582872083368021,0.4920386755462008,0.7005851168404688,0.48461722650200767,0.7720982374288197,0.4370856475787857,0.19848898446823632,0.3985400725687289,1.014216853237914,1.6104378236289616,-1.6653328278990585,,,,,,,,0.6270399407328875,,1.0021881673510717,-0.7882620620082714,
1994-05-31,0.5348267590743502,0.5150628976333755,-0.10534271608344492,0.6543534195032058,0.750996036079778,0.921821073217245,0.13924728322868676,0.4977724551855649,1.5498662024203722,1.267666059206107,-1.7907944918898746,,,,,,,,0.7665343931472326,,0.9986202226693475,0.03093781505913914,
1994-06-30,0.6289229856992743,0.5768462605055356,0.8702858790655789,0.247348681648323,0.5602777379999532,0.678057455233054,0.11500843974550663,0.5430876822163063,1.1096934208643936,1.78202242424528,-1.915151721745696,,,,,,,,0.36480745577710394,,0.9911214417656088,0.558212387044897,
1994-07-31,0.5982653386948021,0.5965233509819419,-0.5360041508984246,0.4190167195848992,0.33783737407495873,0.918448633253741,0.4058837023416474,0.5341054769685745,1.4441502422867558,0.9825491990702612,-1.8256215738110524,,,,,,,,1.134499176228252,,1.0297197602244605,0.6785342814228356,
1994-08-31,0.7658965556685073,0.6590143393620531,1.1956394628684,0.29962930572780516,0.2758982090276982,1.1152735624382872,0.07653147801109324,0.7068865323849265,1.2383868295774032,0.9012489092339518,-1.862231059900856,,,,,,,,0.9449269912886372,,1.054550445560269,0.6347014939758879,
1994-09-30,0.7175235541369465,0.6964244105562218,1.3225268016206209,0.23314252722264459,0.3073647482194554,1.0341350735793582,0.3435193714725958,0.6132373267518156,1.4991229988296542,0.9212147921323484,-1.8972344374136783,,,,,,,,0.46326802530704103,,0.9609892931460352,0.8350216413669369,
1994-10-31,0.7308799656430734,0.6569497396967017,1.2154242529145736,0.025881775683161405,0.15597501693514,0.6777990674285486,0.3277719638787124,0.598025455506517,0.9533007953377058,0.9067977640412185,-1.932606853653489,,,,,,,,0.4010545146791711,,0.8831013441120055,0.818068743056988,
1994-11-30,0.7774962826562622,0.7212643548088243,0.309626603878442,0.23513822707085227,-0.18685163017467932,0.7232230559107726,0.22258311051882226,0.633245839264436,1.5013645438351853,1.0210836266990293,-2.0004363286528255,,,,,,,,0.10909667905862055,,0.8040306498017151,1.5225341482434658,
1994-12-31,0.8674766285997324,0.7004483582170319,-0.12273961350203084,-0.31867032049610694,-0.2984012320722995,0.39246533647926535,-0.2940399117127064,0.692632948117013,1.2170755722509834,-0.785944220605556,-2.024074236800472,,,,,,,,0.6814182341722246,,0.7229106234152864,1.899712993350509,
1995-01-31,0.8394388841630644,0.7187832371073107,0.7560954768095989,0.26602121579247934,-0.41422834793432106,0.10564891379098498,0.9668334643815929,0.678741451353669,-0.06848705043906267,2.0324169640966674,-1.9627528357923125,,,,,,,,0.9299351889953593,,0.800699288641222,1.7984633114032893,
1995-02-28,0.7999271535577911,0.7176685964173679,-1.6743484649403282,-0.18846868777007866,-0.1821263063323729,0.008622137159458892,0.006001270110194112,0.5819567473986061,0.7518855114733749,0.12180093581656265,-1.9720634992380768,,,,,,,,0.9593273047230846,,0.8916680285678249,1.350836438824623,
1995-03-31,0.6145531193859414,0.5990220738061891,-2.121880532131145,-0.8801533890068032,-0.44418102842417195,-0.21385371455481872,-0.00880077048058875,0.362504454500816,0.6790603624509669,0.3668020414742572,-1.9804036241253877,,,,,,,,0.6084526827996587,,0.903264124280726,1.3795823337347237,
1995-04-30,0.4496147998213935,0.5108892307879943,-1.914907664504499,-0.6308074863773292,-0.47532468585560134,-0.1334278009370546,-0.13456349024188652,0.11408051591442847,-0.30480603114740645,-0.34239678918566546,-1.9109594415380309,,,,,,,,0.9402652296918071,,0.9267579594434275,1.1153834814342134,
1995-05-31,0.45529567850686126,0.3501397911524867,-0.5372434545338306,-0.6433751300787813,-0.45317329260618844,-0.3413437946116057,-0.19173598065421485,0.06041907380242221,-0.47399616451176935,0.6640823828312563,-1.7780525281980777,,,,,,,,0.6971020402760654,,0.9556994605993773,0.7872603781362845,
1995-06-30,0.38116970732949673,0.3140327156189772,-0.4125042612507593,-0.4621978683644339,-0.27142353932274627,-0.015264514999650635,-0.08679848862262173,0.0726483328088423,-1.3355507333690735,-0.6378126741428586,-1.4892526267424246,,,,,,,,0.9971250728849463,,0.9215090598834335,1.3398303765539716,
1995-07-31,0.2626056333254002,0.18720490270071147,-0.9844781409832334,-0.06373324145194638,-0.08502214819578967,0.28037813154612634,-0.1177391109420883,-0.14282140357895987,-1.4389549451721033,-1.3809050513004946,-1.4076196365199045,,,,,,,,0.5391606533820458,,0.9250046730119137,1.4190339914362164,
1995-08-31,0.4009072210286695,0.17061277781408032,-1.3850943569731453,-0.20900487916897864,-0.1121539349350885,0.2022144558698203,-0.09877894336217245,-0.10854640912127096,-0.6678485070820306,-0.7316303162681201,-1.2158315788020673,,,,,,,,0.9505642101439615,,0.947630217240142,1.3118716613939772,
1995-09-30,0.41914023854858035,0.11551411602304344,-1.809303952392602,-0.38820926764754754,-0.1125383574904285,-0.31774930932225914,-0.265740271119464,-0.040344284731851726,0.3679933994498197,0.2828632859708351,-1.113654792183065,,,,,,,,0.6799282875783871,,0.9326426154807133,0.9713052249514235,
1995-10-31,0.2088344093263915,0.08783063721152902,-2.2790688411123634,-0.32962166128301856,-0.127376588935209,-0.30745004382295926,-0.4628117912983593,-0.26108781079880833,-1.1083000204392919,-0.13365444403705692,-1.008619843258839,,,,,,,,0.4399441935846813,,0.9424867606503158,0.7156797139381205,
1995-11-30,0.11929750732109422,-0.03468455656328259,-1.4063953755268863,-0.26563671253627674,0.10442949113205213,-0.3751213024185827,-0.5169634393435388,-0.41939458184692946,-1.0476769771466237,-0.3878524888606399,-0.9784600158070391,,,,,,,,0.9182886672479065,,0.9706319728489101,1.1286286664858096,
1995-12-31,-0.023327962500432047,-0.10143609742219631,-1.3239509304066384,-0.18001596018593088,-0.017816998929588355,-0.4147606830030313,-0.40308968485283475,-0.5862340346375498,-0.30492703980481284,0.260969120922483,-0.8952765113409072,,,,,,,,0.7057357653612774,,0.9611122194645134,0.8597039526396933,
1996-01-31,-0.18056245592690132,-0.2516843743342981,-1.6250825336532213,0.04398632109104007,0.1571622616690023,-0.6963677766111872,-0.6955453278471282,-0.7623818754686258,-1.143059041960308,-2.093146002864591,-0.799441271760626,,,,,,,,0.6963877303740996,,0.9971424353816369,0.11793816937544914,
1996-02-29,0.152616559781937,-0.15141967594868355,0.14574493628819776,0.38609875946248934,0.337526355254161,-0.5892648147688538,-0.23406955514551242,-0.481953913762929,-2.292172182237015,-0.7861926876984293,-0.6704322705105291,,,,,,,,-0.29265504707666173,,1.0153932898992262,-0.14521079903702996,
1996-03-31,0.09052839955338152,-0.13536808111680965,-0.258652033732465,0.4124136020616542,0.479219951454543,0.13533704104186367,-0.6486032770353701,-0.5993802926812328,0.0028346711655326553,-0.39392144990859995,-0.48538748584690283,,,,,,,,-0.6926950087433611,,0.9314054032664695,-0.13859987610858293,
1996-04-30,0.3410403666676626,-0.13288252921827098,0.23935189316822195,0.6256893485266236,0.4421377088932235,-0.10517555088564745,0.39369435130004893,-0.3418201986282266,-0.9856445175349554,-1.6226923736992689,-0.46713180721688646,,,,,,,,-0.01566991645785155,,0.9013985491238661,0.018082802787789443,
1996-05-31,0.39575940562280565,0.024267045922885377,-0.1117143772528779,0.4270197824239997,0.3849148556941011,-0.14986935496590106,0.4894987893212296,-0.2936500326661701,-0.0353151053426945,-1.2081810337620402,-0.5771818792302997,,,,,,,,-0.06884689600805048,,0.92348796041745,0.2187199918753237,
1996-06-30,0.48854139911412886,0.0342102450468521,-1.3731761204225381,0.4284886780912681,0.19953256389891594,-0.14134530034970472,0.38493411569666564,-0.22891358627147174,0.44894053052602195,-0.4305137594452683,-0.6754170770561516,,,,,,,,0.4650584384717457,,0.9087112571354645,-0.9704800616829109,
1996-07-31,0.582863386198163,0.10234135062553978,-0.5451021142437036,-0.0972475637212068,0.11225207004280521,-0.09747216311078048,0.42581861628538636,-0.03581302256945476,0.4798040148102422,0.4567368240296914,-0.7101394986320236,,,,,,,,-0.832556310208205,,0.9140060894604899,-1.3407292408736249,
1996-08-31,0.40475998706839733,0.06247309996761007,-1.103347109623876,0.25450116693365465,-0.07361823836189887,-0.18271873492657753,0.490110390298577,-0.18682928829995998,-1.3974006191777912,-0.5812988079024457,-0.826612986097329,,,,,,,,-0.2757708829648641,,0.9384665713821877,-1.1827999214885203,
1996-09-30,0.4524994436199231,0.04931050215538818,-0.5080509025871938,0.1693499220869648,-0.2177627993510865,0.32670448696368315,0.21501017783354692,-0.22357844773115632,-1.040034456588651,-2.0026946850508964,-0.8563075651018924,,,,,,,,-0.2603861621068743,,0.9244215229971597,-1.4040407480959318,
1996-10-31,0.4967798584603432,0.09670044478599608,0.3888554601858663,-0.06324311315794395,-0.2521347141724399,0.3575672592251392,0.41503464923810196,-0.21658484788441976,-0.3158563641008855,-1.0673054796643329,-0.7969633154637074,,,,,,,,-0.5221623209327629,,0.948850203635682,-1.2370265049730627,
1996-11-30,0.6396104906866744,0.15764704015922693,-0.773336863404483,-0.02982107915812702,-0.1885428420334333,0.7319785823256616,0.6624921402533146,-0.07135920870715821,0.42211713935312184,-0.7534732972188618,-0.6790633643615233,,,,,,,,-0.29691036169297774,,0.9507541995789024,-0.5939775670020956,
1996-12-31,0.703020196173532,0.17147021670419632,-0.7869429301664985,-0.2915690694854985,-0.2206039309754922,0.3205240951829444,0.15065763207464747,0.022856421418070632,-1.9038993652735123,-2.2218911241938324,-0.5772837200679315,,,,,,,,-1.1555577307901124,,0.8958533362838468,-0.4264269833730257,
1997-01-31,0.8647439990052166,0.2679672448145485,-0.036589762826480486,-0.42080224011261236,-0.15512505995845643,0.49730000950926845,0.6504788561384236,0.17304458569762748,-0.8374135955150073,-0.05217948378430949,-0.6010092632024633,,,,,,,,-0.8125631178399403,,0.8956791347442387,0.15934938810910773,
1997-02-28,0.8028246566268044,0.21738170444477609,-0.569657560355582,-0.13873336902521424,-0.0775611121733502,0.7420902444579541,0.633306345329019,0.1540769191215053,1.270691187246907,0.4082300875191737,-0.6212762832273833,,,,,,,,-1.1732685689567006,,0.9139314499151054,0.3329952001278529,
1997-03-31,0.9700360447113642,0.2422086593168951,-0.32357039690947564,-0.03608536491121134,-0.1442528608905457,0.33310391199669365,0.8702117111671066,0.3755463299236263,-1.3578465988511972,0.04961259076014836,-0.704320528848406,,,,,,,,-1.3893339468684403,,0.8752269973770529,0.5640101169597471,
1997-04-30,0.7714009438029198,0.29757891057815117,-1.7742922849401856,-0.18686583447490931,-0.24643510354622838,0.5155709918881031,0.1954876866185421,0.12514095831622013,0.8254173462265936,1.348342989403711,-0.6696769237629941,,,,,,,,-0.9022702885893933,,0.8311012053026373,0.3692777513604417,
1997-05-31,0.7265621334775255,0.2635563163696427,-2.278940351415053,-0.2848876080229313,-0.24896932866126653,0.9305075544756004,0.3973342234357638,0.09917480602494615,-1.139016038632624,-0.4726799040550079,-0.6701797072580853,,,,,,,,-0.6964275685510326,,0.8200639194429601,0.870590838651335,
1997-06-30,0.6577403986638622,0.2526647943505109,-1.0623268030848498,-0.053142991709185815,-0.20961925453756527,0.7669527844886558,0.3114389948538781,0.024283249894153938,-0.2652358287433053,-0.04089320580323542,-0.6447073249578753,,,,,,,,-1.218661376004169,,0.828344561875549,1.1307791744702098,
1997-07-31,0.8431157650694584,0.27081186079928055,-0.6884191705168585,-0.21692634433887384,-0.16521339468338292,0.7649537999592521,0.3965487111209148,0.06781829245997378,0.4646628431696608,1.5906367450976115,-0.6244672824008145,,,,,,,,-1.1909859548755615,,0.8398089515100163,0.7017655959312995,
1997-08-31,0.9500062652506247,0.17870022602043237,-0.646333400124487,-0.5411589512738239,-0.04585375685843899,0.5188339965003967,0.0766397271738913,0.18926970997615641,1.2355577920771526,1.352638907972079,-0.4317586421313815,,,,,,,,-1.8937783415095921,,0.8295409484655414,0.42759225332769996,
1997-09-30,1.0121755870951241,0.30074249366586375,-0.9799701078377875,0.06498646755304016,0.13033562786641897,0.682242962367833,0.5045117664358771,0.18292640579509134,0.003835413641855779,2.5822210351132684,-0.38897993275975407,,,,,,,,-1.4508333262053512,,0.7992269683494587,-0.027500640816722894,
1997-10-31,1.202491054416641,0.33371053740621015,-1.563492575035209,0.23581881229250504,0.24286476339225002,0.5079084992920422,0.6848412044537022,0.33486493242612186,0.0259781553249802,0.08609013735426727,-0.397976529827252,,,,,,,,-3.819379472741557,,0.7151186514356007,-0.14308409114758672,
1997-11-30,1.168390696610096,0.33808093591660976,-1.436122166445002,-0.06872093983467956,0.007949433184149477,0.4124586265571713,0.29701144578934036,0.3065220237515532,1.054896849016219,0.19868041219345106,-0.4051903492226539,,,,,,,,-2.1647201905416185,,0.6828342447255349,-0.6088855071885372,
1997-12-31,1.1156492453341578,0.3907610429599773,-1.242116897054917,0.43591752990662186,-0.023437478824828054,0.22473332689999115,0.7731576452643455,0.19619455091856208,-0.12086366274302154,1.3004402645996456,-0.4530494186677135,,,,,,,,-1.4468565764260288,,0.7135435384554065,-0.7661241503943182,
1998-01-31,1.1750911986695873,0.40656139480336223,-1.628487153142625,0.36619501422045175,0.3224002724478052,0.507427447580438,0.431527631897306,0.28106925129501453,0.037238613763572896,0.009857592876513934,-0.4063357530115732,,,,,,,,-0.9256037232530164,,0.7812618078923014,-0.6470830903997711,
1998-02-28,0.9390772771261862,0.3559981186476728,-2.032281960557602,0.1321374142490212,0.37607006989393643,0.5957607284362041,0.17659869562395764,0.0010207711358891712,-0.2558738095815772,0.012552785118530047,-0.2601833804417383,,,,,,,,-0.3343795573723392,,0.8116097031627162,-0.7233057217131844,
1998-03-31,0.8021539332086334,0.278014381144343,-2.046868004113278,0.169449258396345,0.2932859836996659,0.30030856320649824,0.2837326466238326,-0.2525557225084489,-0.48008301669673953,-0.6558679938811905,-0.19149766222180126,,,,,,,,-1.460243201398404,,0.799059809571925,-0.5808350800143236,
1998-04-30,0.8507351329143396,0.26642073323306553,-0.3098512587460818,-0.0013090524708937077,0.18480538994306278,0.34850858829798226,0.44649957996256434,-0.18507281641256798,-0.8687921892714499,-1.719135667466915,-0.12663492713670524,,,,,,,,-0.8402981881351566,,0.7792950092959685,-0.3876267068591974,
1998-05-31,0.8720150674544641,0.31870970388116715,-0.10383887197731333,0.12881569727192016,0.22305763121185873,0.06876023591906194,0.0924965997216692,-0.23830246289098786,-0.07282012224078639,-0.11384696141570505,-0.046991865670942955,,,,,,,,-0.8610464150450196,,0.7507155258955581,-0.883386173896259,
1998-06-30,0.6321555142788781,0.30442111351170104,-0.22482329703000453,0.2596690690320563,0.2498283940299131,-0.08124824054360706,-0.6328494147443295,-0.5137007517738553,-2.139244150947966,-0.8317713202604593,-0.03478472504338426,,,,,,,,-0.532310955195376,,0.736802900983196,-0.9294263225275314,
1998-07-31,0.3564307361459709,0.23062099216429402,-1.290057184059375,0.5879880394868338,0.2934541876299179,-0.27893352151143963,-0.31003540533464946,-0.736321136867397,-2.7193401131710266,-2.7734432310561044,-0.031016377394473042,,,,,,,,-1.5387444549070857,,0.6986462789038914,-0.764142997195098,
1998-08-31,0.5898873888615009,0.38652480363373254,-1.773597288112978,0.5058826528416103,0.3806234443746778,-0.15416593855001648,0.40190199680221894,-0.4899304872457455,-1.382389678933256,-2.054725677091864,-0.10812853614885004,,,,,,,,-4.78687689744926,,0.5373280192198931,-0.9349583966120841,
1998-09-30,0.3740382908090177,0.25498829531476447,-1.42323782423517,-0.0410030708745314,0.05792980165466933,-0.49147839222652995,0.4290101944760689,-0.6499027376252237,-1.125322037848382,-1.750718398511189,0.04768753588095659,,,,,,,,-3.859956464655782,,0.3380367658469142,-0.6089561029071623,
1998-10-31,0.3287619150522343,0.18875254190245053,-0.5013905694937552,0.37555969552119656,0.4002093599621495,-0.6978072183812754,0.0780118620734902,-0.6266599421050418,-1.4577306456284795,-2.152385295013432,0.18426592630207825,,,,,,,,-1.6915164387832766,,0.28619441204893686,-0.9379702197273243,
1998-11-30,0.13832155349401995,0.17326138025283228,-0.06891018296187167,0.259964752812644,0.36730054819258456,-0.44574020111895346,0.2184846316529043,-0.7381032898671827,-2.454069133620093,-1.5978515161437226,0.28421157090666604,,,,,,,,-1.338845356817442,,0.373758206217419,-1.1180476089379234,
1998-12-31,0.14407277323145892,0.19068562020378468,0.20547165357955813,0.43838007576160615,0.585687933007899,-0.2598136411590995,-0.377395579782406,-0.6689974417620447,-0.8621721714386904,-0.8272854769359452,0.34889853514610086,,,,,,,,-1.0681506443555022,,0.43513418334379117,-1.3958366216717093,
1999-01-31,0.1424758688860148,0.12201571553264881,0.15854501782975552,0.44521764023250426,0.2735394554257134,-0.32747263581470654,0.2488531392488563,-0.7082694711099679,0.08314830924250678,-1.4986809444221345,0.36293793485536274,,,,,,,,-1.3492600002843358,,0.5013366268925452,-1.473535686237688,
1999-02-28,0.24065198355719908,0.20857347853227579,0.963002537134148,0.07795134591722577,0.01087975057938019,-0.2952114348797048,0.33185617940079243,-0.5121762918167629,-0.92742891324725,-1.8264927994111657,0.2753644822446291,,,,,,,,-1.588336004272891,,0.5666171996727232,-1.4176632810967869,
1999-03-31,0.2828372743655948,0.1933708173150324,1.0100319704695329,0.2254376257148666,-0.015361273786296857,-0.20057488904758236,0.3063392425732429,-0.42200436326501434,-0.4730344863869839,-0.8849352004850739,0.13382538265095098,,,,,,,,-0.8354834256770847,,0.6064142934133862,-1.5084145356676577,
1999-04-30,0.2572377727835351,0.22487317235587434,0.4962729950244146,-0.10608520025188535,-0.027158998795600905,-0.4140534294706315,0.3926183502889902,-0.38504983499600487,-1.1738718190065944,-0.4975222242302718,0.13970836964283215,,,,,,,,-1.1169098355792615,,0.6232063908563987,-1.1772705296749744,
1999-05-31,0.25088470504985455,0.1423012451757503,0.7984233335542531,0.05581927195414139,0.052781115309228216,-0.1260782238236189,0.36825616629758484,-0.27865468600613963,-0.7692666568005883,-1.1262869420829862,0.13019207041258324,,,,,,,,-1.1564517997798962,,0.601454563666395,-0.9443705487405573,
1999-06-30,0.3675290476331474,0.15687837303067304,0.4615524532371257,-0.34047500077711307,0.21216919868672363,-0.03160016195899364,1.1137634533028535,-0.12930812569933225,-0.08681857507641995,-1.5000809259748544,0.1345666241979212,,,,,,,,-0.46027168248497435,,0.5428346815268478,-1.1525011848034594,
1999-07-31,0.5839208148003346,0.24173956728684426,1.3624457949189865,-0.2078726108777409,0.01178757620266567,-0.0919451802460857,0.5676068417630435,0.076057679510622,0.9855600999368073,0.34398560151506524,0.1758214371085562,,,,,,,,-1.0257290984176426,,0.44323125649495354,0.08579789741253421,
1999-08-31,0.21184727376674717,0.15905763752638202,2.4217131737627398,-0.054160705014118606,-0.11933710608987368,-0.13913501988165528,0.3876367479078087,-0.2487647909162936,-0.15241705770233066,-0.13834432378894512,0.11163848062657149,,,,,,,,-0.9864791293033458,,0.39145266531870604,0.18187262184693243,
1999-09-30,0.13310913135437769,0.15722496379274867,1.960186076229582,-0.003993233815288612,-0.22118130929626503,0.29942478169408077,-0.08549028658643362,-0.2821299502409323,-0.5217716726549743,-0.5531884470980488,-0.060223794907946764,,,,,,,,-1.130685724452457,,0.35042935462975405,0.5269336444819065,
1999-10-31,0.2523005070920828,0.24124686603868006,0.8343989143595806,-0.39068978399258614,-0.31333092363178094,0.2783265252657533,0.4334119737756955,-0.1473989236999001,0.5619178967176762,0.2709391303452331,-0.18604585261473766,,,,,,,,-0.6082009483400923,,0.3589365945139522,0.2801506210451281,
